"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133285962153649727001","100163472444","11218201766","34a9ae54-b7e5-4d7f-81f8-95c5e50c506f","5914469361","2026-06-09 10:30:49.000","37000831","4747S256","118388051","KALNSARS118388051","Onesize","4747S256","KALINI","KALINI Polka Dot Printed Saree With Unstiched Blouse Piece","Sarees","SH","100163472444",,"flipkartlogistics","MYSC1307747024","21181",,,"2026-06-09 14:12:16.000","2026-06-14 06:10:32.000","2026-06-10 00:24:31.000","2026-06-10 00:30:49.000",,,,,,"655.00","2830.00","2175.00","0.00","0.00","0.00","0.00","Nawada","BR","805110","537"
"13782","21181","PPMP","'133322088495831823603","100173385756","11228115080","5874dbe4-a82b-46f4-af78-f6381726df68","5920210809","2026-06-13 14:51:53.000","34784388","4473S234","111824533","KALNSARS111824533","Onesize","4473S234","KALINI","KALINI Floral Zari Pure Chiffon Saree","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-13 14:56:04.000",,,,"678.00","2930.00","2252.00","0.00","0.00","0.00","0.00","Nagpur","MH","440034","560"
"13782","21181","PPMP","'133323104225414155501","100173802375","11228531699","1850b5f3-6be8-4bc8-97f2-d3f3fc83b930","5920446242","2026-06-13 17:41:10.000","33776391","4362S369","109127391","DIVISARS109127391","Onesize","4362S369","DIVASTRI","DIVASTRI Women Pink Floral Pure Linen Saree","Sarees","PK","100173802375",,"flipkartlogistics","MYSC1310148949","21181",,,"2026-06-14 12:21:03.000","2026-06-14 12:23:15.000",,,,,,,,"1663.00","5197.00","3534.00","0.00","0.00","0.00","0.00","Chennai","TN","600078","1468"
"13782","36","SJIT","'133324816701493497901","100174520591","11229249915","9c25f0bb-c26e-4d29-b82c-2a873c75c577","5920851549","2026-06-13 22:26:35.000","21932486","2786S106","69288956","STRNSARS69288956","Onesize","2786S106","Satrani","Satrani Ethnic Motifs Woven Design Zari Banarasi Saree","Sarees","SH","1000048849914","1899900975","flipkartlogistics","MYSP1422635456","36",,,"2026-06-14 08:59:03.000","2026-06-14 17:33:22.000","2026-06-14 09:03:07.000","2026-06-14 09:08:50.000",,,,,,"1515.00","9612.00","8097.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500081","1320"
"13782","21181","PPMP","'133217034091042873701","100141565643","11196294957","fcfcd2ae-d65c-4d15-b51e-a4fa64da2882","5902600004","2026-06-01 11:02:50.000","32650739","756CTK8061-L","105211889","SVIACOORD105211889","L","756CTK8061-L","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100141565643",,"flipkartlogistics","MYSC1302974606","21181",,,"2026-06-01 14:00:55.000","2026-06-05 10:30:37.000","2026-06-02 03:20:24.000","2026-06-02 03:26:40.000","2026-06-05 10:29:40.000",,,,"2026-06-05 10:42:00","359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Jajpur","OR","755019","300"
"13782","21181","PPMP","'133221056594232718503","100143263909","11197993224","72a869fe-62f2-4fd9-9f46-e84506a208f2","5903516046","2026-06-01 22:13:14.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","F","100143263909",,"flipkartlogistics","MYSP1413533990","21181","30","Product not required anymore","2026-06-02 08:06:04.000","2026-06-10 22:16:56.000","2026-06-03 08:55:29.000","2026-06-03 09:01:52.000",,"2026-06-04 02:05:13.000",,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Delhi","DL","110051","246"
"13782","21181","PPMP","'133217369201328886701","100141709692","11196439006","dd6a7f5b-5ca2-4246-a932-8ac919b9ef4d","5902675093","2026-06-01 11:58:40.000","32650739","756CTK8061-XL","105211892","SVIACOORD105211892","XL","756CTK8061-XL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100141709692",,"flipkartlogistics","MYSP1413050939","21181",,,"2026-06-01 14:01:52.000","2026-06-04 14:20:05.000","2026-06-02 08:17:11.000","2026-06-02 08:23:53.000","2026-06-04 14:19:15.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Mumbai","MH","400092","246"
"13782","21181","PPMP","'133228751415028149303","100145698122","11200427437","0abfdbf0-0760-44f8-9fa7-6cced4687048","5904772438","2026-06-02 19:35:42.000","42288555","5408S152KLN","135062549","KALNSARS135062549","Onesize","5408S152KLN","KALINI","KALINI Ethnic Motifs Pure Cotton Handloom Saree","Sarees","C","100145698122",,"flipkartlogistics","MYSC1303976860","21181",,,"2026-06-03 08:10:19.000","2026-06-09 11:25:00.000","2026-06-04 02:21:08.000","2026-06-04 02:27:51.000","2026-06-09 11:24:28.000",,,,"2026-06-10 07:34:00","1145.00","3223.00","2078.00","0.00","0.00","0.00","0.00","Sitamarhi","BR","843324","951"
"13782","21181","PPMP","'133328704384063383201","100175392014","11230121338","a8190081-8dd5-4f84-80a6-ce2bcc10ee2d","5921269871","2026-06-14 09:14:32.000","32115022","4067S6412","103412450","STRNSARS103412450","Onesize","4067S6412","Satrani","Satrani Woven Design Zari Banarasi Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"1206.00","5498.00","4292.00","0.00","0.00","0.00","0.00","Kendujhar","OR","758043","1011"
"13782","21181","PPMP","'133271342088536234803","100159327211","11214056532","7f1f5cb2-d781-4116-b14b-a79b7b3699b2","5912168521","2026-06-07 17:54:10.000","33950168","4370S297","109665906","KALNSARS109665906","Onesize","4370S297","KALINI","KALINI Women Woven Design Saree With Unstiched Blouse Piece","Sarees","C","100159327211",,"flipkartlogistics","MYSP1418542255","21181",,,"2026-06-08 08:10:16.000","2026-06-13 16:54:53.000","2026-06-11 13:32:24.000","2026-06-11 13:38:23.000","2026-06-13 16:54:04.000",,,,,"804.00","3330.00","2526.00","0.00","0.00","0.00","0.00","Bangalore","KA","562149","686"
"13782","309","SJIT","'133307528037462333101","100169598867","11224328191","3c96d990-a3b1-4ab0-add0-91243a6bbe1e","5918056796","2026-06-11 22:25:09.000","33185410","4260S713","107050671","HENWSARS107050671","Onesize","4260S713","HERE&NOW","HERE&NOW Ethnic Motifs Zari Saree","Sarees","C","1000047997605","1898820060","flipkartlogistics","MYSP1421863124","309",,,"2026-06-13 01:10:47.000","2026-06-13 16:32:30.000","2026-06-13 01:37:53.000","2026-06-13 01:44:08.000","2026-06-13 16:32:00.000",,,,,"906.00","3223.00","2317.00","0.00","0.00","0.00","0.00","New Delhi","DL","110063","788"
"13782","21181","PPMP","'133255924422571449201","100154203393","11208932711","066b31d4-2ba3-433a-8aec-f00f6be9ed30","5909435961","2026-06-05 23:04:33.000","29558916","3696S108KL","95017762","KALNSARS95017762","Onesize","3696S108KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","C","100154203393",,"flipkartlogistics","MYSP1417013891","21181",,,"2026-06-06 08:03:47.000","2026-06-10 13:34:47.000","2026-06-06 23:53:24.000","2026-06-06 23:57:33.000","2026-06-10 13:34:00.000",,,,,"951.00","4304.00","3353.00","0.00","0.00","0.00","0.00","Etah","UP","207001","833"
"13782","309","SJIT","'133246621571374265903","100151357607","11206086924","0ef31423-973b-4e67-9882-d00511f58c5f","5907853779","2026-06-04 21:14:04.000","37704329","4218S6636HRNW","120532784","HENWSARS120532784","Onesize","4218S6636HRNW","HERE&NOW","HERE&NOW Embellished Sequinned Tissue Saree","Sarees","C","1000042562932","1891709617","flipkartlogistics","MYSC1305595587","309",,,"2026-06-05 16:17:34.000","2026-06-10 17:59:06.000","2026-06-05 16:20:15.000","2026-06-05 16:25:58.000","2026-06-10 17:58:06.000",,,,,"1483.00","6520.00","5037.00","0.00","0.00","0.00","0.00","Srinagar","JK","190008","1289"
"13782","21181","PPMP","'133321110275900521501","100172974240","11227703564","b897c8d8-168c-49e8-8a34-85709f88bf13","5919974737","2026-06-13 12:08:52.000","32649970","4157S117","105208579","KALNSARS105208579","Onesize","4157S117","KALINI","KALINI Women Magenta Pure Chiffon printed saree ","Sarees","PK","100172974240",,"flipkartlogistics","MYSP1422274311","21181",,,"2026-06-13 14:04:34.000","2026-06-13 18:04:24.000",,,,,,,,"726.00","2473.00","1747.00","0.00","0.00","0.00","0.00","Noida","UP","201318","608"
"13782","21181","PPMP","'133261730796413630903","100155794213","11210523533","2beaec46-54ba-4d70-94bc-fe6db0471486","5910286135","2026-06-06 15:12:17.000","36994349","4771S214","118367635","STRNSARS118367635","Onesize","4771S214","Satrani","Satrani Floral Embroidered Tissue Saree","Sarees","C","100155794213",,"flipkartlogistics","MYSC1306394313","21181",,,"2026-06-07 08:05:53.000","2026-06-10 17:23:19.000","2026-06-08 03:14:35.000","2026-06-08 03:20:39.000","2026-06-10 17:22:19.000",,,,"2026-06-10 22:28:00","1613.00","6797.00","5184.00","0.00","0.00","0.00","0.00","Sanaswadi","MH","412207","1419"
"13782","21181","PPMP","'133261307192599061003","100155610584","11210339904","1f277187-1f17-40a0-a3ae-eeb2fc1f301c","5910182079","2026-06-06 14:01:40.000","33086673","4159S2941","106711106","KALNSARS106711106","Onesize","4159S2941","KALINI","KALINI Bandhani Pure Chiffon Saree","Sarees","C","100155610584",,"flipkartlogistics","MYSC1306118493","21181",,,"2026-06-06 15:00:41.000","2026-06-09 20:19:27.000","2026-06-09 00:35:55.000","2026-06-09 00:43:31.000","2026-06-09 20:18:41.000",,,,"2026-06-10 20:47:00","708.00","3197.00","2489.00","0.00","0.00","0.00","0.00","New Delhi","DL","110058","590"
"13782","21181","PPMP","'133262182254403594301","100155988267","11210717587","17ef4562-1742-4481-b29b-f0860151bc9e","5910395307","2026-06-06 16:27:31.000","24274224","484TK7581-M","77820242","SVIASHRT77820242","M","484TK7581-M","Selvia","Selvia Self Design Vertical Stripes Casual Shirt","Shirts","C","100155988267",,"flipkartlogistics","MYSP1418119146","21181",,,"2026-06-07 13:48:15.000","2026-06-10 15:33:33.000","2026-06-09 23:11:22.000","2026-06-09 23:17:25.000","2026-06-10 15:32:52.000",,,,,"377.00","2150.00","1773.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122022","318"
"13782","21181","PPMP","'133244701362951160801","100150607893","11205337210","49f1b1ba-2fc7-44ee-99d7-5cfdfdcc2909","5907426225","2026-06-04 15:54:02.000","29558912","3696S107KL","95017758","KALNSARS95017758","Onesize","3696S107KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","F","1000042158459",,"flipkartlogistics","MYSP1416223521","21181","31","Cash Issue","2026-06-05 08:11:07.000","2026-06-05 21:54:39.000",,,,"2026-06-05 21:54:39.000",,,,"778.00","4304.00","3526.00","53.00","0.00","0.00","0.00","Bhiwandi","MH","421302","660"
"13782","21181","PPMP","'133245605082514732403","100150961795","11205691112","afce3bc7-4f4b-4e24-935a-991317254273","5907621407","2026-06-04 18:24:40.000","27271130","3448S1082","87859498","KALNSARS87859498","Onesize","3448S1082","KALINI","KALINI Geometric Printed Saree","Sarees","C","100150961795",,"flipkartlogistics","MYSP1416222332","21181",,,"2026-06-05 08:05:46.000","2026-06-08 11:45:00.000","2026-06-07 12:25:21.000","2026-06-07 12:32:51.000","2026-06-08 11:44:27.000",,,,,"567.00","2688.00","2121.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122002","449"
"13782","21181","PPMP","'133263323571904400701","100156453409","11211182729","1f1b268b-47cb-4304-8cab-817c5f185ca4","5910661540","2026-06-06 19:37:44.000","38334699","756CTK8061SV-M","122367695","SVIACOORD122367695","M","756CTK8061SV-M","Selvia","Selvia Printed Cotton V-Neck Tunic With Trousers Co-Ords
","Co-Ords","C","100156453409",,"flipkartlogistics","MYSC1306394557","21181",,,"2026-06-07 08:09:32.000","2026-06-11 09:51:10.000","2026-06-07 23:56:33.000","2026-06-08 00:02:20.000","2026-06-11 09:50:15.000",,,,,"310.00","2270.00","1905.00","55.00","0.00","0.00","0.00","Sundargarh","OR","770002","251"
"13782","21181","PPMP","'133222695544985274401","100143944401","11198673716","b07bc93a-490e-48b0-96f1-d549b561aaea","5903809450","2026-06-02 02:46:24.000","32060162","4046S6300","103230255","KALNSARS103230255","Onesize","4046S6300","KALINI","KALINI Woven Design Ethnic Motifs Zari Paithani Saree","Sarees","C","1000039219315",,"flipkartlogistics","MYSC1303331134","21181",,,"2026-06-02 08:12:40.000","2026-06-05 11:18:03.000","2026-06-03 01:09:49.000","2026-06-03 01:15:32.000","2026-06-05 11:17:06.000",,,,,"793.00","3173.00","2380.00","0.00","0.00","0.00","0.00","Paratwada","MH","444805","675"
"13782","21181","PPMP","'133227437621069236501","100145172554","11199901869","5956e544-0e16-4073-82d2-7d8f62d5be60","5904475746","2026-06-02 15:56:44.000","41889939","5377S1635","133900227","STRNSARS133900227","Onesize","5377S1635","Satrani","Satrani Embellished Embroidered Pure Georgette Saree With Blouse Piece","Sarees","C","100145172554",,"flipkartlogistics","MYSC1303978821","21181",,,"2026-06-03 08:12:00.000","2026-06-07 17:05:05.000","2026-06-03 23:52:00.000","2026-06-03 23:59:06.000","2026-06-07 17:04:34.000",,,,,"1380.00","4398.00","3018.00","0.00","0.00","0.00","0.00","Chennai","TN","600099","1186"
"13782","21181","PPMP","'133282410799618960201","100163012143","11217741465","f52154b7-3151-46a7-a861-55d5d0e8b0ed","5914209908","2026-06-09 00:38:57.000","26519066","554TK10832-XL","85647008","SVIACOORD85647008","XL","554TK10832-XL","Selvia","Selvia Geometric Printed Round-Neck Top With Trouser ","Co-Ords","C","100163012143",,"flipkartlogistics","MYSP1419359966","21181",,,"2026-06-09 08:05:54.000","2026-06-13 11:06:51.000","2026-06-10 00:24:28.000","2026-06-10 00:30:35.000","2026-06-13 11:06:02.000",,,,,"375.00","1239.00","864.00","0.00","0.00","0.00","0.00","Kolkata","WB","700031","316"
"13782","21181","PPMP","'133290440755282568703","100165043898","11219773220","841ebee9-02cd-439d-9356-781399802bbb","5915420115","2026-06-09 22:57:15.000","33854782","4363S387","109389082","STRNSARS109389082","Onesize","4363S387","Satrani","Satrani Women Floral Printed Pure Linen Saree","Sarees","C","100165043898",,"flipkartlogistics","MYSC1308003355","21181",,,"2026-06-10 08:06:45.000","2026-06-13 16:02:33.000","2026-06-11 00:52:34.000","2026-06-11 00:57:51.000","2026-06-13 16:01:34.000",,,,,"1325.00","5654.00","4329.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008","1131"
